Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
08-02-18,Trash,LVB35,26,Engraulidae,Thryssa,mystax,Moustached Thryssa,127,13.1,2.9,,,,,,,
08-02-18,Trash,LVB35,27,Drepaneidae,Drepane,longimana,Banded sicklefish,17,8.1,5.5,,,,,,,
09-02-18,Trash,LVB36,1,Platycephalidae,Grammoplites,scaber,Rough flathead,49,18.5,2.3,,,,,,,
09-02-18,Trash,LVB36,2,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,14,9.7,3.2,,,,,,,
09-02-18,Trash,LVB36,3,Congridae,Uroconger,lepturus,Slender ronger,40,26.3,1.0,,,,,,,
09-02-18,Trash,LVB36,4,Congridae,Uroconger,lepturus,Slender ronger,40,23.5,1.2,,,,,,,
09-02-18,Trash,LVB36,5,Terapontidae,Terapon,theraps,Largescaled terapon,26,8.3,2.1,,,,,,,
09-02-18,Trash,LVB36,6,Terapontidae,Terapon,theraps,Largescaled terapon,26,7.7,2.1,,,,,,,
09-02-18,Trash,LVB36,7,Terapontidae,Terapon,theraps,Largescaled terapon,26,7.5,2.0,,,,,,,
09-02-18,Trash,LVB36,8,Trichiuridae,Trichiurus,lepturus,Ribbonfish,168,37,2.0,,,,,,,
09-02-18,Trash,LVB36,9,Trichiuridae,Trichiurus,lepturus,Ribbonfish,168,,2.5,,Broken,,,,,
09-02-18,Trash,LVB36,10,Trichiuridae,Trichiurus,lepturus,Ribbonfish,168,35,1.9,,,,,,,
09-02-18,Trash,LVB36,11,Trichiuridae,Trichiurus,lepturus,Ribbonfish,168,29,1.3,,,,,,,
09-02-18,Trash,LVB36,12,Trichiuridae,Trichiurus,lepturus,Ribbonfish,168,38,1.9,,,,,,,
09-02-18,Trash,LVB36,13,Trichiuridae,Trichiurus,lepturus,Ribbonfish,168,42.1,2.4,,,,,,,
09-02-18,Trash,LVB36,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,13.2,3.0,,,,,,,
09-02-18,Trash,LVB36,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,13,3.1,,,,,,,
09-02-18,Trash,LVB36,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,12.1,2.9,,,,,,,
09-02-18,Trash,LVB36,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,12.9,3.0,,,,,,,
09-02-18,Trash,LVB36,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,13,3.3,,,,,,,
09-02-18,Trash,LVB36,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,14.1,3.5,,,,,,,
09-02-18,Trash,LVB36,20,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,11.7,2.9,,,,,,,
09-02-18,Trash,LVB36,21,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,13.3,3.1,,,,,,,
09-02-18,Trash,LVB36,22,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,12.2,2.5,,,,,,,
09-02-18,Trash,LVB36,23,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,12.3,2.8,,,,,,,
09-02-18,Trash,LVB36,24,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,11.3,2.5,,,,,,,
09-02-18,Trash,LVB36,25,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,13.7,3.1,,,,,,,
09-02-18,Trash,LVB36,26,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,16.2,4.0,,,,,,,
09-02-18,Trash,LVB36,27,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,11.8,2.8,,,,,,,
09-02-18,Trash,LVB36,28,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,10.6,2.4,,,,,,,
09-02-18,Trash,LVB36,29,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,654,12.8,2.9,,,,,,,
09-02-18,Trash,LVB37,1,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,9.4,2.5,,,,,,,
09-02-18,Trash,LVB37,2,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8.2,2.0,,,,,,,
09-02-18,Trash,LVB37,3,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8,2.4,,,,,,,
09-02-18,Trash,LVB37,4,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,9.8,2.9,,,,,,,
09-02-18,Trash,LVB37,5,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,7.3,1.8,,,,,,,
09-02-18,Trash,LVB37,6,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8,2.0,,,,,,,
09-02-18,Trash,LVB37,7,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8.5,2.1,,,,,,,
09-02-18,Trash,LVB37,8,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,7.4,1.9,,,,,,,
09-02-18,Trash,LVB37,9,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8.4,2.3,,,,,,,
09-02-18,Trash,LVB37,10,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,9.2,2.5,,,,,,,
09-02-18,Trash,LVB37,11,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,9.6,2.6,,,,,,,
09-02-18,Trash,LVB37,12,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,10.4,2.9,,,,,,,
09-02-18,Trash,LVB37,13,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,10.3,2.5,,,,,,,
09-02-18,Trash,LVB37,14,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,6.6,1.5,,,,,,,
09-02-18,Trash,LVB37,15,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,10.1,2.7,,,,,,,
09-02-18,Trash,LVB37,16,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8.7,2.4,,,,,,,
09-02-18,Trash,LVB37,17,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,7.9,2.0,,,,,,,
09-02-18,Trash,LVB37,18,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,7.5,1.9,,,,,,,
09-02-18,Trash,LVB37,19,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,10.4,2.8,,,,,,,
09-02-18,Trash,LVB37,20,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,6.9,1.6,,,,,,,
09-02-18,Trash,LVB37,21,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,201,8,2.0,,,,,,,
09-02-18,Trash,LVB37,22,Cynoglossidae,Cynoglossus,sp.,Tongue sole,,5.7,0.9,,Too small to weigh or ID,,,,,
09-02-18,Trash,LVB37,23,Cynoglossidae,Cynoglossus,sp.,Tongue sole,,5.5,0.7,,Too small to weigh or ID,,,,,
10-02-18,Trash,LVB38,1,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,201,10.1,2.1,,,,,,,
10-02-18,Trash,LVB38,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,201,13.2,3.0,,,,,,,
10-02-18,Trash,LVB38,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,201,11.4,2.5,,,,,,,
10-02-18,Trash,LVB38,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,201,14,3.2,,,,,,,
10-02-18,Trash,LVB38,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,201,11.7,2.9,,,,,,,
10-02-18,Trash,LVB38,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,201,14,3.5,,,,,,,
10-02-18,Trash,LVB38,7,Carangidae,Megalaspis,cordyla,Torpedo scad,81,12.8,2.7,,,,,,,
10-02-18,Trash,LVB38,8,Carangidae,Megalaspis,cordyla,Torpedo scad,81,12.8,2.7,,,,,,,
10-02-18,Trash,LVB38,9,Carangidae,Megalaspis,cordyla,Torpedo scad,81,12.1,2.6,,,,,,,
10-02-18,Trash,LVB38,10,Carangidae,Megalaspis,cordyla,Torpedo scad,81,11.5,2.4,,,,,,,
10-02-18,Trash,LVB38,11,Carangidae,Megalaspis,cordyla,Torpedo scad,81,12.8,2.7,,,,,,,
10-02-18,Trash,LVB38,12,Priacanthidae,Priacanthus,hamrur,Moontail bullseye,3,6.3,1.4,,,,,,,
10-02-18,Trash,LVB38,13,Carangidae,Alepes,djedaba,Shrimp scad,55,15.2,3.8,,,,,,,
10-02-18,Trash,LVB38,14,Carangidae,Alepes,djedaba,Shrimp scad,55,14.6,3.6,,,,,,,
10-02-18,Trash,LVB38,15,Carangidae,Alepes,kleinii,Razorbelly scad,47,11.6,3.0,,,,,,,
10-02-18,Trash,LVB38,16,Carangidae,Alepes,kleinii,Razorbelly scad,47,13,3.7,,,,,,,
10-02-18,Trash,LVB38,17,Carangidae,Alepes,kleinii,Razorbelly scad,47,11.5,3.0,,,,,,,
10-02-18,Trash,LVB38,18,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,10,7,3.0,,,,,,,
10-02-18,Trash,LVB38,19,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,10,3,,,Broken,,,,,
10-02-18,Trash,LVB38,20,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,10,3.9,1.1,,,,,,,
10-02-18,Trash,LVB38,21,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,10,3.4,1.1,,,,,,,
10-02-18,Trash,LVB38,22,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,10,3.3,,,Broken,,,,,
10-02-18,Trash,LVB38,23,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,10,3.4,1.0,,,,,,,
10-02-18,Trash,LVB38,24,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,7,4.7,1.6,,,,,,,
10-02-18,Trash,LVB38,25,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,7,4.9,1.7,,,,,,,
10-02-18,Trash,LVB38,26,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,7,5.4,2.0,,,,,,,
10-02-18,Trash,LVB38,27,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,7,4.3,1.4,,,,,,,
10-02-18,Trash,LVB38,28,Leiognathidae,Leiognathus,blochi,Twobloch ponyfish,46,9.8,2.8,,,,,,,
10-02-18,Trash,LVB38,29,Leiognathidae,Leiognathus,blochi,Twobloch ponyfish,46,8.8,2.7,,,,,,,
10-02-18,Trash,LVB38,30,Leiognathidae,Leiognathus,blochi,Twobloch ponyfish,46,9.4,2.6,,,,,,,
10-02-18,Trash,LVB38,31,Leiognathidae,Leiognathus,blochi,Twobloch ponyfish,46,8.9,2.6,,,,,,,
10-02-18,Trash,LVB38,32,Leiognathidae,Leiognathus,blochi,Twobloch ponyfish,46,9.4,2.5,,,,,,,
10-02-18,Trash,LVB38,33,Terapontidae,Terapon,theraps,Largescaled terapon,16,10.5,2.7,,,,,,,
10-02-18,Trash,LVB38,34,Engraulidae,Stolephorus,commersonii,Commerson's anchovy,13,8.3,1.4,,,,,,,
10-02-18,Trash,LVB38,35,Engraulidae,Stolephorus,commersonii,Commerson's anchovy,13,9,1.5,,,,,,,
19-10-18,Trash,LVB82,67,Carangidae,Alepes,sp.,Scad,406,7.5,,Juvenile,,,,,,
19-10-18,Trash,LVB82,68,Carangidae,Alepes,sp.,Scad,406,7.8,,Juvenile,,,,,,
19-10-18,Trash,LVB82,69,Carangidae,Alepes,sp.,Scad,406,9.6,,Juvenile,,,,,,
10-02-18,Trash,LVB38,39,Engraulidae,Thryssa,baelama,Baelama anchovy,39,17.9,4.0,,,,,,,
10-02-18,Trash,LVB38,40,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,21,13.1,3.0,,,,,,,
10-02-18,Trash,LVB38,41,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,12,2.3,,,,,,,
10-02-18,Trash,LVB38,42,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,13.5,2.9,,,,,,,
10-02-18,Trash,LVB38,43,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,13.9,3.0,,,,,,,
10-02-18,Trash,LVB38,44,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,13.5,3.0,,,,,,,
10-02-18,Trash,LVB38,45,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,12.5,2.4,,,,,,,
10-02-18,Trash,LVB38,46,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,15.1,3.5,,,,,,,
10-02-18,Trash,LVB38,47,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,15,3.3,,,,,,,
10-02-18,Trash,LVB38,48,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,13.7,2.9,,,,,,,
10-02-18,Trash,LVB38,49,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,16.2,4.0,,,,,,,
10-02-18,Trash,LVB38,50,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,14.1,3.1,,,,,,,
10-02-18,Trash,LVB38,51,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,14.8,3.3,,,,,,,
10-02-18,Trash,LVB38,52,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,15.7,2.4,,,,,,,
10-02-18,Trash,LVB38,53,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,13.9,3.0,,,,,,,
10-02-18,Trash,LVB38,54,Engraulidae,Thryssa,mystax,Moustached Thryssa,302,14.9,3.2,,,,,,,
10-02-18,Trash,LVB38,55,Lactariidae,Lactarius,lactarius,False trevally,11,6.5,1.6,,,,,,,
10-02-18,Trash,LVB38,56,Lactariidae,Lactarius,lactarius,False trevally,11,8.1,2.2,,,,,,,
10-02-18,Trash,LVB38,57,Clupeidae,,,Sardine,,6,1.2,,"Too small to ID, weigh",,,,,
10-02-18,Trash,LVB39,1,Clupeidae,Sardinella,gibbosa,Goldstripe sardinella,65,14.3,3.9,,,,,,,
10-02-18,Trash,LVB39,2,Clupeidae,Sardinella,gibbosa,Goldstripe sardinella,65,16.3,4.1,,,,,,,
10-02-18,Trash,LVB39,3,Carangidae,Scomberoides,tala,Barred queenfish,313,22.4,5.6,,,,,,,
10-02-18,Trash,LVB39,4,Carangidae,Scomberoides,tala,Barred queenfish,313,19.3,4.9,,,,,,,
10-02-18,Trash,LVB39,5,Carangidae,Scomberoides,tala,Barred queenfish,313,26.8,6.9,,,,,,,
10-02-18,Trash,LVB39,6,Carangidae,Scomberoides,tala,Barred queenfish,313,18.6,4.5,,,,,,,
11-02-18,Trash,LVB40,1,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,15.5,4.0,,,,,,,
11-02-18,Trash,LVB40,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,12.5,3.0,,,,,,,
11-02-18,Trash,LVB40,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,13.5,3.0,,,,,,,
11-02-18,Trash,LVB40,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,10.5,2.7,,,,,,,
11-02-18,Trash,LVB40,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,11.3,2.7,,,,,,,
11-02-18,Trash,LVB40,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,12.6,3.1,,,,,,,
11-02-18,Trash,LVB40,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,16.5,4.2,,,,,,,
11-02-18,Trash,LVB40,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,11,2.6,,,,,,,
11-02-18,Trash,LVB40,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,13.6,3.5,,,,,,,
11-02-18,Trash,LVB40,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,13.7,3.2,,,,,,,
11-02-18,Trash,LVB40,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,12,3.0,,,,,,,
11-02-18,Trash,LVB40,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,11,2.9,,,,,,,
11-02-18,Trash,LVB40,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,12.4,2.9,,,,,,,
11-02-18,Trash,LVB40,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,13.3,3.3,,,,,,,
11-02-18,Trash,LVB40,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,13.1,3.1,,,,,,,
11-02-18,Trash,LVB40,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,12.4,3.0,,,,,,,
11-02-18,Trash,LVB40,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,13,3.4,,,,,,,
11-02-18,Trash,LVB40,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,649,10.7,3.0,,,,,,,
11-02-18,Trash,LVB40,19,Sciaenidae,,,Croaker,30,13,3.7,,,,,,,
11-02-18,Trash,LVB40,20,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,19,10.4,4.3,,,,,,,
11-02-18,Trash,LVB40,21,Sepiidae,Sepiella,inermis,Spineless cuttlefish,124,7.6,7.5,,Mantle length and width,,14.5,,,
11-02-18,Trash,LVB40,22,Sepiidae,Sepiella,inermis,Spineless cuttlefish,124,6.1,5.0,,Mantle length and width,,10.6,,,
11-02-18,Trash,LVB40,23,Cynoglossidae,Cynoglossus,sp.,Tongue sole,10,12.1,3.0,,,,,,,
11-02-18,Trash,LVB40,24,Platycephalidae,Grammoplites,scaber,Rough flathead,73,19.5,2.7,,,,,,,
11-02-18,Trash,LVB40,25,Platycephalidae,Grammoplites,scaber,Rough flathead,73,15.9,2.0,,,,,,,
12-02-18,Discards,D-120218-H1,1,Triacanthidae,Triacanthus,biaculeatus,Shortnose tripod,,20.3,5.5,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,2,Lactariidae,Lactarius,lactarius,False trevally,,8,2.4,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,3,Sciaenidae,Otolithes,sp.,Croaker,,9.5,2.0,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,4,Sciaenidae,Otolithes,sp.,Croaker,,8.9,1.9,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,5,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,,7.5,3.2,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,6,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,,8,3.0,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,7,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,,6.2,2.5,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,8,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,,6.2,2.4,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,9,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,24,9,3.8,,,,,,,
12-02-18,Discards,D-120218-H1,10,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,24,6.6,2.6,,,,,,,
12-02-18,Discards,D-120218-H1,11,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,24,7.5,3.0,,,,,,,
12-02-18,Discards,D-120218-H1,12,Trichiuridae,Trichiurus,lepturus,Ribbonfish,,31,2.2,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,13,Trichiuridae,Trichiurus,lepturus,Ribbonfish,,40.5,2.5,,Sampled onboard. Could not be weighed,,,,,
12-02-18,Discards,D-120218-H1,14,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,33.2,2.1,,,,,,,
12-02-18,Discards,D-120218-H1,15,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,34,2.3,,,,,,,
12-02-18,Discards,D-120218-H1,16,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,34.5,2.0,,,,,,,
12-02-18,Discards,D-120218-H1,17,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,,1.7,,Broken,,,,,
12-02-18,Discards,D-120218-H1,18,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,36.2,2.2,,,,,,,
12-02-18,Discards,D-120218-H1,19,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,35.3,2.1,,,,,,,
12-02-18,Discards,D-120218-H1,20,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,40.2,2.7,,,,,,,
12-02-18,Discards,D-120218-H1,21,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,,1.2,,Broken,,,,,
12-02-18,Discards,D-120218-H1,22,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,43.8,2.8,,,,,,,
12-02-18,Discards,D-120218-H1,23,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,35.4,2.4,,,,,,,
12-02-18,Discards,D-120218-H1,24,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,34.2,2.1,,,,,,,
12-02-18,Discards,D-120218-H1,25,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,36.7,,,Broken,,,,,
12-02-18,Discards,D-120218-H1,26,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,35,2.2,,,,,,,
12-02-18,Discards,D-120218-H1,27,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,33,2.0,,,,,,,
12-02-18,Discards,D-120218-H1,28,Trichiuridae,Trichiurus,lepturus,Ribbonfish,341,,1.5,,Broken,,,,,
12-02-18,Discards,D-120218-H1,29,Sepiidae,Sepiella,inermis,Spineless cuttlefish,18,4.6,4.0,,Mantle length and width,,9.5,,,
12-02-18,Discards,D-120218-H1,30,Loliginidae,Uroteuthis,duvaucelli,Indian squid,6,3.7,2.4,,Mantle length and width,,9.6,,,
19-10-18,Trash,LVB82,70,Carangidae,Alepes,sp.,Scad,406,7,,Juvenile,,,,,,
12-02-18,Discards,D-120218-H1,32,Haemulidae,Pomadasys,maculatus,Saddle grunt,,5,1.6,,,,,,,
12-02-18,Discards,D-120218-H1,33,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,142,11.7,2.9,,,,,,,
12-02-18,Discards,D-120218-H1,34,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,142,9.1,2.4,,,,,,,
12-02-18,Discards,D-120218-H1,35,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,142,13.1,3.5,,,,,,,
12-02-18,Discards,D-120218-H1,36,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,142,11.8,3.0,,,,,,,
12-02-18,Discards,D-120218-H1,37,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,142,13,3.4,,,,,,,
12-02-18,Discards,D-120218-H1,38,Portunidae,Portunus,sanguinolentus,Threespot swimming crab,35,3.4,7.7,,,,,,,
12-02-18,Discards,D-120218-H1,39,Portunidae,Portunus,sanguinolentus,Threespot swimming crab,35,1.4,3.0,,,,,,,
12-02-18,Discards,D-120218-H1,40,Portunidae,Portunus,sanguinolentus,Threespot swimming crab,35,2.1,4.5,,,,,,,
19-10-18,Trash,LVB82,71,Carangidae,Alepes,sp.,Scad,406,9.6,,Juvenile,,,,,,
19-10-18,Trash,LVB82,72,Carangidae,Alepes,sp.,Scad,406,9.3,,Juvenile,,,,,,
19-10-18,Trash,LVB82,73,Carangidae,Alepes,sp.,Scad,406,8.5,,Juvenile,,,,,,
19-10-18,Trash,LVB82,74,Carangidae,Alepes,sp.,Scad,406,6.6,,Juvenile,,,,,,
19-10-18,Trash,LVB82,75,Carangidae,Alepes,sp.,Scad,406,6.7,,Juvenile,,,,,,
12-02-18,Discards,D-120218-H1,46,Paralichthyidae,Pseudorhombus,triocellatus,Three spotted flounder,26,11.7,6.5,,,,,,,
12-02-18,Discards,D-120218-H1,47,Sciaenidae,,,Croaker,26,8.6,2.5,,,,,,,
12-02-18,Discards,D-120218-H1,48,Sciaenidae,,,Croaker,26,8,2.0,,,,,,,
12-02-18,Discards,D-120218-H1,49,Sciaenidae,,,Croaker,26,8.6,2.0,,,,,,,
12-02-18,Discards,D-120218-H1,50,Sciaenidae,,,Croaker,26,7.5,1.9,,,,,,,
12-02-18,Discards,D-120218-H1,51,Carcharhinidae,Scoliodon,laticaudus,Spadenose shark,147,23.5,2.3,,,,,,,
12-02-18,Discards,D-120218-H1,52,Carcharhinidae,Scoliodon,laticaudus,Spadenose shark,147,15.5,1.7,,,,,,,
12-02-18,Discards,D-120218-H1,53,Carcharhinidae,Scoliodon,laticaudus,Spadenose shark,147,17,1.7,,,,,,,
12-02-18,Discards,D-120218-H1,54,Carcharhinidae,Scoliodon,laticaudus,Spadenose shark,147,19.7,1.8,,,,,,,
12-02-18,Discards,D-120218-H1,55,Carcharhinidae,Scoliodon,laticaudus,Spadenose shark,147,19,2.0,,,,,,,
12-02-18,Discards,D-120218-H1,56,Squillidae,Miyakella,nepa,Mantis shrimp,109,8.4,1.8,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,57,Squillidae,Miyakella,nepa,Mantis shrimp,109,9.5,1.8,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,58,Squillidae,Miyakella,nepa,Mantis shrimp,109,6.3,1.4,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,59,Squillidae,Miyakella,nepa,Mantis shrimp,109,8.8,1.6,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,60,Squillidae,Miyakella,nepa,Mantis shrimp,109,6,0.6,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,61,Squillidae,Miyakella,nepa,Mantis shrimp,109,7.9,2.1,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,62,Squillidae,Miyakella,nepa,Mantis shrimp,109,6.9,1.4,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,63,Squillidae,Miyakella,nepa,Mantis shrimp,109,6.6,1.3,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,64,Squillidae,Miyakella,nepa,Mantis shrimp,109,9.6,1.9,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,65,Squillidae,Miyakella,nepa,Mantis shrimp,109,7,1.4,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,66,Squillidae,Miyakella,nepa,Mantis shrimp,109,6.4,1.1,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,67,Squillidae,Miyakella,nepa,Mantis shrimp,109,8.5,2.1,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,68,Squillidae,Miyakella,nepa,Mantis shrimp,109,7.7,1.5,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,69,Squillidae,Miyakella,nepa,Mantis shrimp,109,7.7,1.7,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,70,Squillidae,Miyakella,nepa,Mantis shrimp,109,8.9,1.7,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,71,Squillidae,Miyakella,nepa,Mantis shrimp,109,7.4,1.4,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,72,Squillidae,Miyakella,nepa,Mantis shrimp,109,6.9,1.4,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,73,Squillidae,Miyakella,nepa,Mantis shrimp,109,6.9,1.4,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,74,Squillidae,Miyakella,nepa,Mantis shrimp,109,7.5,1.5,,TL and Carapace length,,,,,
12-02-18,Discards,D-120218-H1,75,Squillidae,Miyakella,nepa,Mantis shrimp,109,8.3,1.7,,TL and Carapace length,,,,,
